Season,Date,Time,is_weekend,is_holiday,Stadium,Stadium_capacity,latitude,longitude,Attendence,Attendence_percentage,HomeTeam,AwayTeam,FTR,HomeTeam_odds,Draw_odds,AwayTeam_odds,HomeTeam_position,AwayTeam_position,HomeTeam_temperature,HomeTeam_precipitation,HomeTeam_rain,HomeTeam_weather_code
2023_24,2023-12-23,12:30:00,1,0,London Stadium,62500,51.53861,-0.01639,62472,99.96,West Ham United,Manchester United,H,2.1,3.89,3.39,8,7,10.2,0.0,0.0,3
2023_24,2023-12-23,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61808,98.34,Tottenham Hotspur,Everton,H,1.7,4.29,4.76,5,9,10.7,0.0,0.0,3
2023_24,2023-12-23,15:00:00,1,0,The City Ground,30445,52.94,-1.13278,29188,95.87,Nottingham Forest,AFC Bournemouth,A,2.94,3.45,2.52,17,14,10.7,0.0,0.0,3
2023_24,2023-12-23,15:00:00,1,0,Kenilworth Road,11800,51.88417,-0.43167,11042,93.58,Luton Town,Newcastle United,H,5.32,4.12,1.67,18,6,9.9,0.0,0.0,3
2023_24,2023-12-23,17:30:00,1,0,Anfield,60705,53.43083,-2.96083,57548,94.8,Liverpool,Arsenal,D,2.52,3.66,2.8,2,1,8.8,0.0,0.0,2
2023_24,2023-12-23,15:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,23598,91.82,Fulham,Burnley,A,1.71,3.93,5.24,12,19,10.3,0.0,0.0,3
2023_24,2023-12-24,13:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31641,98.72,Wolverhampton Wanderers,Chelsea,H,3.34,3.65,2.2,14,11,12.4,0.0,0.0,3
2023_24,2023-12-26,12:30:00,0,1,St James' Park,52338,54.97556,-1.62167,52207,99.75,Newcastle United,Nottingham Forest,A,1.4,5.15,8.1,7,17,4.7,0.0,0.0,0
2023_24,2023-12-26,15:00:00,0,1,Vitality Stadium,11329,50.73528,-1.83833,11099,97.97,AFC Bournemouth,Fulham,H,1.92,3.9,3.97,12,13,6.3,0.0,0.0,1
2023_24,2023-12-26,17:30:00,0,1,Turf Moor,21944,53.78917,-2.23028,21624,98.54,Burnley,Liverpool,A,7.85,5.65,1.38,19,2,5.1,0.0,0.0,2
2023_24,2023-12-26,20:00:00,0,1,Old Trafford,74879,53.46306,-2.29139,73574,98.26,Manchester United,Aston Villa,H,2.35,3.77,2.98,8,2,4.8,0.0,0.0,3
2023_24,2023-12-26,15:00:00,0,1,Bramall Lane,32702,53.37028,-1.47083,31041,94.92,Sheffield United,Luton Town,A,2.46,3.29,3.15,19,18,6.8,0.0,0.0,1
2023_24,2023-12-27,19:30:00,0,0,Gtech Community Stadium,17250,51.490825,-0.2887,17109,99.18,Brentford,Wolverhampton Wanderers,A,2.25,3.39,3.46,13,12,8.7,0.0,0.0,1
2023_24,2023-12-27,19:30:00,0,0,Stamford Bridge,40853,51.48167,-0.19111,39618,96.98,Chelsea,Crystal Palace,H,1.81,3.76,4.72,11,16,10.8,0.0,0.0,1
2023_24,2023-12-27,20:15:00,0,0,Goodison Park,39571,53.43889,-2.96639,39327,99.38,Everton,Manchester City,A,5.5,3.97,1.68,10,4,8.4,0.0,0.0,0
2023_24,2023-12-28,20:15:00,0,0,Emirates Stadium,60704,51.555,-0.10861,60261,99.27,Arsenal,West Ham United,A,1.29,6.09,10.81,1,6,9.4,0.2,0.2,51
2023_24,2023-12-28,19:30:00,0,0,Amex Stadium,31800,50.8618222,-0.083278,31675,99.61,Brighton & Hove Albion,Tottenham Hotspur,H,2.48,3.92,2.71,8,4,9.9,0.2,0.2,51
2023_24,2023-12-30,17:30:00,1,0,The City Ground,30445,52.94,-1.13278,29529,96.99,Nottingham Forest,Manchester United,H,3.31,3.66,2.21,17,6,7.7,2.6,2.6,63
2023_24,2023-12-30,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53108,96.53,Manchester City,Sheffield United,H,1.07,14.0,36.0,4,20,10.6,0.2,0.2,51
2023_24,2023-12-30,12:30:00,1,0,Kenilworth Road,11800,51.88417,-0.43167,11041,93.57,Luton Town,Chelsea,A,5.55,4.6,1.58,18,11,10.4,0.0,0.0,2
2023_24,2023-12-30,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25472,97.79,Crystal Palace,Brentford,H,2.15,3.27,3.89,16,15,10.9,0.0,0.0,3
2023_24,2023-12-30,15:00:00,1,0,Villa Park,42682,52.50917,-1.88472,41613,97.5,Aston Villa,Burnley,H,1.41,5.3,7.94,3,19,11.6,0.2,0.2,51
2023_24,2023-12-30,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31639,98.72,Wolverhampton Wanderers,Everton,H,2.97,3.24,2.61,12,10,9.5,0.5,0.5,53
2023_24,2023-12-31,14:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61780,98.3,Tottenham Hotspur,AFC Bournemouth,H,1.79,4.59,3.92,5,11,6.1,0.0,0.0,1
2023_24,2023-12-31,14:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,24444,95.11,Fulham,Arsenal,H,5.78,4.22,1.61,14,2,9.7,0.0,0.0,1
2023_24,2024-01-01,20:00:00,0,1,Anfield,60705,53.43083,-2.96083,57471,94.67,Liverpool,Newcastle United,H,1.38,5.7,7.75,1,8,8.7,1.8,1.8,61
2023_24,2024-01-02,19:30:00,0,0,London Stadium,62500,51.53861,-0.01639,62462,99.94,West Ham United,Brighton & Hove Albion,D,3.19,3.65,2.27,6,8,7.8,1.3,1.3,61
2023_24,2024-01-12,19:45:00,0,0,Turf Moor,21944,53.78917,-2.23028,20155,91.85,Burnley,Luton Town,D,2.18,3.47,3.6,19,18,4.9,0.0,0.0,3
2023_24,2024-01-13,12:30:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,39643,97.04,Chelsea,Fulham,H,1.67,4.15,5.3,10,14,3.6,0.0,0.0,3
2023_24,2024-01-13,17:30:00,1,0,St James' Park,52338,54.97556,-1.62167,52190,99.72,Newcastle United,Manchester City,A,5.1,4.25,1.67,9,3,3.0,0.0,0.0,1
2023_24,2024-01-14,14:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39284,99.27,Everton,Aston Villa,D,2.55,3.61,2.79,12,2,4.5,0.0,0.0,3
2023_24,2024-01-14,16:30:00,1,0,Old Trafford,74879,53.46306,-2.29139,73489,98.14,Manchester United,Tottenham Hotspur,D,1.99,4.02,3.59,7,5,3.3,0.0,0.0,2
2023_24,2024-01-20,17:30:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,17077,99.0,Brentford,Nottingham Forest,H,1.78,3.86,4.81,17,16,4.4,0.0,0.0,3
2023_24,2024-01-20,12:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60284,99.31,Arsenal,Crystal Palace,H,1.27,6.15,12.65,4,14,4.5,0.0,0.0,3
2023_24,2024-01-21,16:30:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,11228,99.11,AFC Bournemouth,Liverpool,A,4.49,4.46,1.71,13,1,10.3,0.0,0.0,3
2023_24,2024-01-21,14:00:00,1,0,Bramall Lane,32702,53.37028,-1.47083,29164,89.18,Sheffield United,West Ham United,D,2.82,3.35,2.67,20,6,11.3,0.0,0.0,3
2023_24,2024-01-22,19:45:00,0,0,Amex Stadium,31800,50.8618222,-0.083278,31505,99.07,Brighton & Hove Albion,Wolverhampton Wanderers,D,1.67,4.25,5.15,7,11,7.7,0.0,0.0,1
2023_24,2024-01-30,20:00:00,0,0,Selhurst Park,26047,51.39833,-0.08556,24781,95.14,Crystal Palace,Sheffield United,H,1.61,4.01,6.2,16,20,6.3,0.0,0.0,3
2023_24,2024-01-30,19:45:00,0,0,Craven Cottage,25700,51.475,-0.22167,24376,94.85,Fulham,Everton,D,2.23,3.27,3.64,14,12,6.5,0.0,0.0,3
2023_24,2024-01-30,19:45:00,0,0,Kenilworth Road,11800,51.88417,-0.43167,10994,93.17,Luton Town,Brighton & Hove Albion,H,4.29,3.99,1.83,18,7,6.7,0.0,0.0,3
2023_24,2024-01-30,19:30:00,0,0,The City Ground,30445,52.94,-1.13278,29387,96.52,Nottingham Forest,Arsenal,A,9.02,5.14,1.38,17,3,2.3,0.0,0.0,0
2023_24,2024-01-30,20:15:00,0,0,Villa Park,42682,52.50917,-1.88472,42191,98.85,Aston Villa,Newcastle United,A,1.86,4.08,4.06,3,10,5.8,0.0,0.0,3
2023_24,2024-01-31,19:30:00,0,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61210,97.39,Tottenham Hotspur,Brentford,H,1.62,4.56,5.18,5,15,5.7,0.0,0.0,0
2023_24,2024-01-31,19:30:00,0,0,Etihad Stadium,55017,53.48306,-2.20028,52143,94.78,Manchester City,Burnley,H,1.11,11.5,23.0,2,19,9.7,0.0,0.0,3
2023_24,2024-01-31,20:15:00,0,0,Anfield,60705,53.43083,-2.96083,57524,94.76,Liverpool,Chelsea,H,1.66,4.46,4.89,1,8,10.6,0.0,0.0,3
2023_24,2024-02-01,20:15:00,0,0,Molineux Stadium,32050,52.59028,-2.13028,31641,98.72,Wolverhampton Wanderers,Manchester United,A,3.01,3.46,2.46,11,7,3.0,0.0,0.0,1
2023_24,2024-02-01,19:30:00,0,0,London Stadium,62500,51.53861,-0.01639,62451,99.92,West Ham United,AFC Bournemouth,D,2.51,3.54,2.89,6,13,3.6,0.0,0.0,1
2023_24,2024-02-03,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52211,99.76,Newcastle United,Luton Town,D,1.54,4.69,5.92,7,18,9.0,0.0,0.0,3
2023_24,2024-02-03,12:30:00,1,0,Goodison Park,39571,53.43889,-2.96639,39321,99.37,Everton,Tottenham Hotspur,D,3.1,3.74,2.28,12,4,9.1,0.0,0.0,3
2023_24,2024-02-03,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31345,98.57,Brighton & Hove Albion,Crystal Palace,H,1.74,3.82,5.23,8,15,9.7,0.0,0.0,3
2023_24,2024-02-03,17:30:00,1,0,Bramall Lane,32702,53.37028,-1.47083,28978,88.61,Sheffield United,Aston Villa,A,5.35,4.3,1.64,20,4,8.6,0.1,0.1,51
2023_24,2024-02-03,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,20203,92.07,Burnley,Fulham,D,2.97,3.28,2.59,19,13,12.8,0.0,0.0,3
2023_24,2024-02-04,14:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,11200,98.86,AFC Bournemouth,Nottingham Forest,D,1.66,4.37,5.01,13,17,11.3,0.1,0.1,51
2023_24,2024-02-04,16:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60374,99.46,Arsenal,Liverpool,H,2.2,3.75,3.26,2,1,12.1,0.0,0.0,3
2023_24,2024-02-04,14:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,39628,97.0,Chelsea,Wolverhampton Wanderers,A,1.54,4.63,6.02,10,11,12.9,0.0,0.0,3
2023_24,2024-02-04,14:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,73612,98.31,Manchester United,West Ham United,H,1.56,4.59,5.9,7,6,12.0,0.8,0.8,53
2023_24,2024-02-05,20:00:00,0,0,Gtech Community Stadium,17250,51.490825,-0.2887,17096,99.11,Brentford,Manchester City,A,7.8,5.4,1.39,16,2,10.7,0.0,0.0,3
2023_24,2024-02-10,17:30:00,1,0,The City Ground,30445,52.94,-1.13278,29451,96.74,Nottingham Forest,Newcastle United,A,3.32,3.79,2.16,17,9,6.4,0.0,0.0,3
2023_24,2024-02-10,15:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,24271,94.44,Fulham,AFC Bournemouth,H,2.64,3.5,2.76,13,13,11.1,0.0,0.0,3
2023_24,2024-02-10,15:00:00,1,0,Anfield,60705,53.43083,-2.96083,59896,98.67,Liverpool,Burnley,H,1.16,9.27,15.41,1,19,10.3,0.0,0.0,3
2023_24,2024-02-10,15:00:00,1,0,Kenilworth Road,11800,51.88417,-0.43167,11138,94.39,Luton Town,Sheffield United,A,1.72,4.05,4.96,17,20,8.9,0.0,0.0,2
2023_24,2024-02-10,12:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,52187,94.86,Manchester City,Everton,H,1.24,6.85,12.25,2,12,9.0,0.4,0.4,51
2023_24,2024-02-10,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61445,97.76,Tottenham Hotspur,Brighton & Hove Albion,H,1.72,4.64,4.27,5,7,8.7,0.0,0.0,3
2023_24,2024-02-10,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,30731,95.88,Wolverhampton Wanderers,Brentford,A,2.27,3.54,3.28,10,16,9.0,0.0,0.0,1
2023_24,2024-02-11,16:30:00,1,0,Villa Park,42682,52.50917,-1.88472,42185,98.84,Aston Villa,Manchester United,A,2.18,3.93,3.18,4,6,9.3,0.0,0.0,0
2023_24,2024-02-11,14:00:00,1,0,London Stadium,62500,51.53861,-0.01639,62474,99.96,West Ham United,Arsenal,A,6.25,4.4,1.56,7,2,7.9,0.1,0.1,51
2023_24,2024-02-12,20:00:00,0,0,Selhurst Park,26047,51.39833,-0.08556,25110,96.4,Crystal Palace,Chelsea,A,5.04,3.99,1.72,15,11,3.7,0.0,0.0,1
2023_24,2024-02-17,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52224,99.78,Newcastle United,AFC Bournemouth,D,2.0,3.94,3.64,7,14,11.6,0.0,0.0,3
2023_24,2024-02-17,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61532,97.9,Tottenham Hotspur,Wolverhampton Wanderers,A,1.51,5.01,5.84,4,10,11.6,0.0,0.0,3
2023_24,2024-02-17,15:00:00,1,0,The City Ground,30445,52.94,-1.13278,29490,96.86,Nottingham Forest,West Ham United,H,2.29,3.54,3.24,17,8,11.6,0.0,0.0,3
2023_24,2024-02-17,17:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53509,97.26,Manchester City,Chelsea,D,1.31,6.6,8.75,2,10,9.5,0.0,0.0,3
2023_24,2024-02-17,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,21311,97.12,Burnley,Arsenal,A,10.32,6.08,1.29,19,3,12.1,0.0,0.0,3
2023_24,2024-02-17,12:30:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,17193,99.67,Brentford,Liverpool,A,4.85,4.45,1.66,15,1,12.3,0.0,0.0,3
2023_24,2024-02-17,15:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,24401,94.95,Fulham,Aston Villa,A,3.1,3.74,2.28,12,5,12.1,0.0,0.0,3
2023_24,2024-02-18,16:30:00,1,0,Kenilworth Road,11800,51.88417,-0.43167,11483,97.31,Luton Town,Manchester United,A,4.32,4.14,1.79,18,6,13.3,0.0,0.0,0
2023_24,2024-02-18,14:00:00,1,0,Bramall Lane,32702,53.37028,-1.47083,29522,90.28,Sheffield United,Brighton & Hove Albion,A,4.91,4.32,1.68,20,9,12.4,0.0,0.0,2
2023_24,2024-02-19,20:00:00,0,0,Goodison Park,39571,53.43889,-2.96639,38164,96.44,Everton,Crystal Palace,D,1.83,3.49,5.06,13,16,7.8,0.0,0.0,3
2023_24,2024-02-20,19:30:00,0,0,Etihad Stadium,55017,53.48306,-2.20028,52247,94.97,Manchester City,Brentford,H,1.18,8.5,15.0,3,15,9.3,0.1,0.1,51
2023_24,2024-02-21,19:30:00,0,0,Anfield,60705,53.43083,-2.96083,59896,98.67,Liverpool,Luton Town,H,1.25,6.93,10.47,1,18,10.5,0.0,0.0,3
2023_24,2024-02-24,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31646,99.52,Brighton & Hove Albion,Everton,D,1.87,3.98,4.1,7,12,5.6,0.2,0.2,51
2023_24,2024-02-24,15:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,73487,98.14,Manchester United,Fulham,A,1.65,4.26,5.24,6,13,7.9,0.0,0.0,2
2023_24,2024-02-24,17:30:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,11184,98.72,AFC Bournemouth,Manchester City,A,6.75,5.2,1.45,14,2,5.0,0.0,0.0,1
2023_24,2024-02-24,20:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60298,99.33,Arsenal,Newcastle United,H,1.36,5.75,8.2,2,7,2.1,0.0,0.0,0
2023_24,2024-02-24,15:00:00,1,0,Villa Park,42682,52.50917,-1.88472,42422,99.39,Aston Villa,Nottingham Forest,H,1.61,4.51,5.37,4,16,8.0,0.0,0.0,2
2023_24,2024-02-24,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,24042,92.3,Crystal Palace,Burnley,H,1.98,3.54,4.13,16,19,7.1,0.2,0.2,51
2023_24,2024-02-25,13:30:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,30789,96.07,Wolverhampton Wanderers,Sheffield United,H,1.49,4.65,6.92,11,20,7.5,0.0,0.0,3
2023_24,2024-02-26,20:00:00,0,0,London Stadium,62500,51.53861,-0.01639,62450,99.92,West Ham United,Brentford,H,2.33,3.6,3.12,8,15,2.7,0.0,0.0,0
2023_24,2024-03-02,15:00:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,17140,99.36,Brentford,Chelsea,D,3.28,3.74,2.2,16,10,6.0,0.5,0.5,53
2023_24,2024-03-02,17:30:00,1,0,Kenilworth Road,11800,51.88417,-0.43167,11594,98.25,Luton Town,Aston Villa,A,4.55,4.5,1.7,18,4,6.3,0.0,0.0,1
2023_24,2024-03-02,15:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,24460,95.18,Fulham,Brighton & Hove Albion,H,2.62,3.44,2.81,12,7,8.1,0.0,0.0,1
2023_24,2024-03-02,15:00:00,1,0,The City Ground,30445,52.94,-1.13278,29603,97.23,Nottingham Forest,Liverpool,A,5.41,4.51,1.6,17,1,6.1,0.4,0.4,51
2023_24,2024-03-02,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61339,97.6,Tottenham Hotspur,Crystal Palace,H,1.54,4.6,6.11,5,14,6.1,0.4,0.4,51
2023_24,2024-03-02,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39262,99.22,Everton,West Ham United,A,2.17,3.56,3.49,13,8,4.5,0.3,0.3,51
2023_24,2024-03-02,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52206,99.75,Newcastle United,Wolverhampton Wanderers,H,1.73,4.28,4.58,8,8,6.1,0.4,0.4,51
2023_24,2024-03-03,13:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,19713,89.83,Burnley,AFC Bournemouth,A,3.8,3.8,1.99,19,15,8.9,0.0,0.0,3
2023_24,2024-03-03,15:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53521,97.28,Manchester City,Manchester United,H,1.24,7.2,10.75,2,6,7.7,0.1,0.1,51
2023_24,2024-03-04,20:00:00,0,0,Bramall Lane,32702,53.37028,-1.47083,29980,91.68,Sheffield United,Arsenal,A,17.5,7.75,1.18,20,3,7.1,0.1,0.1,51
2023_24,2024-03-09,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,11074,97.75,AFC Bournemouth,Sheffield United,D,1.34,5.79,8.51,14,20,10.9,0.8,0.8,53
2023_24,2024-03-09,17:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60331,99.39,Arsenal,Brentford,H,1.22,7.5,13.0,3,16,9.9,0.0,0.0,1
2023_24,2024-03-09,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25103,96.38,Crystal Palace,Luton Town,D,1.92,3.76,4.12,15,18,11.7,0.0,0.0,3
2023_24,2024-03-09,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,30860,96.29,Wolverhampton Wanderers,Fulham,H,2.56,3.44,2.89,10,12,10.4,0.1,0.1,51
2023_24,2024-03-09,12:30:00,1,0,Old Trafford,74879,53.46306,-2.29139,73601,98.29,Manchester United,Everton,H,1.95,3.74,4.01,6,13,9.7,0.0,0.0,1
2023_24,2024-03-10,15:45:00,1,0,Anfield,60705,53.43083,-2.96083,59947,98.75,Liverpool,Manchester City,D,3.48,3.9,2.06,1,2,8.6,1.9,1.9,61
2023_24,2024-03-10,14:00:00,1,0,London Stadium,62500,51.53861,-0.01639,62441,99.91,West Ham United,Burnley,D,1.66,4.08,5.43,7,19,8.0,0.4,0.4,51
2023_24,2024-03-10,14:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31505,99.07,Brighton & Hove Albion,Nottingham Forest,H,1.63,4.39,5.3,9,17,8.7,0.7,0.7,53
2023_24,2024-03-10,13:00:00,1,0,Villa Park,42682,52.50917,-1.88472,42310,99.13,Aston Villa,Tottenham Hotspur,A,2.55,3.86,2.66,4,5,9.5,0.3,0.3,51
2023_24,2024-03-11,20:00:00,0,0,Stamford Bridge,40853,51.48167,-0.19111,38752,94.86,Chelsea,Newcastle United,H,1.85,4.31,3.91,11,8,8.1,0.0,0.0,3
2023_24,2024-03-13,19:30:00,0,0,Vitality Stadium,11329,50.73528,-1.83833,11198,98.84,AFC Bournemouth,Luton Town,H,1.53,4.89,5.69,13,18,10.6,0.0,0.0,3
2023_24,2024-03-16,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,20431,93.11,Burnley,Brentford,H,3.18,3.65,2.28,19,16,12.5,0.0,0.0,3
2023_24,2024-03-16,17:30:00,1,0,Craven Cottage,25700,51.475,-0.22167,24410,94.98,Fulham,Tottenham Hotspur,H,3.45,4.0,2.05,12,5,10.5,0.0,0.0,3
2023_24,2024-03-16,15:00:00,1,0,Kenilworth Road,11800,51.88417,-0.43167,11630,98.56,Luton Town,Nottingham Forest,D,2.67,3.59,2.67,18,17,9.2,0.0,0.0,3
2023_24,2024-03-17,14:00:00,1,0,London Stadium,62500,51.53861,-0.01639,62461,99.94,West Ham United,Aston Villa,D,2.48,3.69,2.83,7,4,14.7,0.1,0.1,51
2023_24,2024-03-30,15:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,39535,96.77,Chelsea,Burnley,D,1.25,6.66,11.18,11,19,14.2,0.0,0.0,1
2023_24,2024-03-30,15:00:00,1,0,The City Ground,30445,52.94,-1.13278,29520,96.96,Nottingham Forest,Crystal Palace,D,2.25,3.4,3.43,17,15,13.0,0.0,0.0,0
2023_24,2024-03-30,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,11207,98.92,AFC Bournemouth,Everton,H,2.18,3.74,3.24,13,14,12.2,0.0,0.0,1
2023_24,2024-03-30,12:30:00,1,0,St James' Park,52338,54.97556,-1.62167,52199,99.73,Newcastle United,West Ham United,H,1.85,4.19,3.96,10,7,11.8,0.0,0.0,1
2023_24,2024-03-30,17:30:00,1,0,Villa Park,42682,52.50917,-1.88472,42640,99.9,Aston Villa,Wolverhampton Wanderers,H,1.53,4.41,6.66,4,8,9.8,0.0,0.0,1
2023_24,2024-03-30,20:00:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,17138,99.35,Brentford,Manchester United,D,3.39,4.06,2.06,16,6,7.1,0.0,0.0,1
2023_24,2024-03-30,15:00:00,1,0,Bramall Lane,32702,53.37028,-1.47083,30010,91.77,Sheffield United,Fulham,D,4.89,4.13,1.71,19,12,13.1,0.0,0.0,2
2023_24,2024-03-30,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61534,97.91,Tottenham Hotspur,Luton Town,H,1.19,8.37,12.64,5,18,13.0,0.0,0.0,0
2023_24,2024-03-31,14:00:00,1,1,Anfield,60705,53.43083,-2.96083,60061,98.94,Liverpool,Brighton & Hove Albion,H,1.29,6.6,9.25,2,8,11.2,0.0,0.0,3
2023_24,2024-03-31,16:30:00,1,1,Etihad Stadium,55017,53.48306,-2.20028,53533,97.3,Manchester City,Arsenal,D,2.09,3.6,3.72,3,1,13.7,0.0,0.0,1
2023_24,2024-04-02,19:30:00,0,0,The City Ground,30445,52.94,-1.13278,28997,95.24,Nottingham Forest,Fulham,H,2.74,3.48,2.66,17,12,6.2,0.0,0.0,1
2023_24,2024-04-02,19:45:00,0,0,Vitality Stadium,11329,50.73528,-1.83833,11207,98.92,AFC Bournemouth,Crystal Palace,H,1.89,3.89,4.14,13,15,8.3,2.8,2.8,63
2023_24,2024-04-02,19:45:00,0,0,Turf Moor,21944,53.78917,-2.23028,21528,98.1,Burnley,Wolverhampton Wanderers,D,2.36,3.54,3.08,19,10,10.2,2.1,2.1,61
2023_24,2024-04-02,19:30:00,0,0,St James' Park,52338,54.97556,-1.62167,52135,99.61,Newcastle United,Everton,D,2.03,3.78,3.72,8,14,6.2,0.0,0.0,1
2023_24,2024-04-02,20:15:00,0,0,London Stadium,62500,51.53861,-0.01639,62469,99.95,West Ham United,Tottenham Hotspur,D,3.47,4.26,1.99,7,5,9.4,0.1,0.1,51
2023_24,2024-04-03,20:15:00,0,0,Etihad Stadium,55017,53.48306,-2.20028,53422,97.1,Manchester City,Aston Villa,H,1.21,7.5,13.5,3,4,9.5,0.0,0.0,3
2023_24,2024-04-03,19:30:00,0,0,Gtech Community Stadium,17250,51.490825,-0.2887,17024,98.69,Brentford,Brighton & Hove Albion,D,2.57,3.63,2.75,16,9,10.0,0.0,0.0,1
2023_24,2024-04-03,19:30:00,0,0,Emirates Stadium,60704,51.555,-0.10861,60262,99.27,Arsenal,Luton Town,H,1.13,10.5,19.5,2,18,10.5,0.0,0.0,2
2023_24,2024-04-04,20:15:00,0,0,Stamford Bridge,40853,51.48167,-0.19111,39694,97.16,Chelsea,Manchester United,H,1.82,4.41,3.98,11,6,12.0,0.3,0.3,51
2023_24,2024-04-04,19:30:00,0,0,Anfield,60705,53.43083,-2.96083,60055,98.93,Liverpool,Sheffield United,H,1.06,18.5,31.0,1,20,11.8,0.2,0.2,51
2023_24,2024-04-06,15:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,24418,95.01,Fulham,Newcastle United,A,2.47,3.7,2.83,13,8,16.9,0.0,0.0,3
2023_24,2024-04-06,17:30:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31677,99.61,Brighton & Hove Albion,Arsenal,A,6.55,4.6,1.51,9,1,13.5,0.0,0.0,3
2023_24,2024-04-06,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31504,98.3,Wolverhampton Wanderers,West Ham United,A,2.91,3.42,2.55,10,7,15.1,0.1,0.1,51
2023_24,2024-04-06,15:00:00,1,0,Kenilworth Road,11800,51.88417,-0.43167,11797,99.97,Luton Town,AFC Bournemouth,H,3.82,4.07,1.92,18,11,14.4,0.0,0.0,3
2023_24,2024-04-06,15:00:00,1,0,Villa Park,42682,52.50917,-1.88472,42118,98.68,Aston Villa,Brentford,D,1.65,4.22,5.31,4,17,13.8,0.0,0.0,3
2023_24,2024-04-06,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39125,98.87,Everton,Burnley,H,1.76,3.92,4.79,14,19,15.9,0.0,0.0,0
2023_24,2024-04-06,12:30:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25132,96.49,Crystal Palace,Manchester City,A,8.8,5.35,1.37,15,3,18.8,0.0,0.0,1
2023_24,2024-04-07,15:30:00,1,0,Old Trafford,74879,53.46306,-2.29139,73522,98.19,Manchester United,Liverpool,D,5.0,4.85,1.6,6,1,12.7,0.8,0.8,53
2023_24,2024-04-07,18:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61098,97.21,Tottenham Hotspur,Nottingham Forest,H,1.42,5.5,6.9,5,16,11.4,0.0,0.0,2
